"Source:","/home/mpt/Documentos/Projetos/sisdig/1.3-laboratorio/projetos/sensor-e-atuador-com-ajuste-digital-de-set-point/sensor-e-atuador-com-ajuste-digital-de-set-point-mais-didatico/sensor-e-atuador-com-ajuste-digital-de-set-point-mais-didatico.kicad_sch"
"Date:","qua 23 ago 2023 18:36:57"
"Tool:","Eeschema 7.0.7-7.0.7~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","45"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Code  JEDEC","Component Link 1 Description","Component Link 1 URL","Component Link 3 Description","Component Link 3 URL","Datasheet Version","Mounting Technology","Observação","Package Description","Package Version","Rating","Sim.Device","Sim.Params","Sim.Pins","Sub Family","Vin Max V","Vin Min V","category","ciiva ids","imported","library id","manufacturer","package","release date","rohs","vault revision"
"15","1","R10","330k","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16","2","R11, R13","100k","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17","1","R12","15k","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18","2","R14, R15","10k","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19","8","R16, R17, R18, R19, R20, R21, R22, R23","1k","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","1","SW1","SW_PUSH","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21","1","U1","LM324N","Amplifier_Operational:LM324","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","http://www.ti.com/lit/ds/symlink/lm2902-n.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22","1","U2","4093","4xxx:HEF4093B","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","https://assets.nexperia.com/documents/data-sheet/HEF4093B.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23","1","U3","4518","4xxx:4518","Package_DIP:DIP-16_W7.62mm_Socket_LongPads","http://www.intersil.com/content/dam/Intersil/documents/cd45/cd4518bms-20bms.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24","1","U4","CD4511BE","eec:CD4511BE","Package_DIP:DIP-16_W7.62mm_Socket_LongPads","http://www.ti.com/general/docs/lit/getliterature.tsp?genericPartNumber=CD4511B&fileType=pdf","","MS-001","Manufacturer URL","http://www.ti.com/","Package Specification","http://www.ti.com/litv/pdf/mpdi002c","SCHS072B","Through Hole","","16-Pin Plastic In-Line, Body 19.305 x 6.35 mm, Pitch 2.54 mm","4040049/E","Military","","","","Discrete Segment LED Driver","18","3","IC","13585921","yes","8d74ce39b66b2924","Texas Instruments","N0016A","1464591341","Yes","B4FF7ED3-A38F-4FCD-BB2B-34C921878191"
"25","1","U5","SM42056-1","Display_Character:KCSC02-105","Display_7Segment:HDSP-A151","http://www.kingbright.com/attachments/file/psearch/000/00/00/KCSC02-105(Ver.9A).pdf","","","","","","","","","","","","","","","","","","","","","","","","","","",""
